timestamp,ticker,revenue,rnd,cash,netinc,grossprofit,opinc,cashflow,debt,currentassets,currentliabilities,quick,liabilities_equity,assets,longdebt,receivables,depreciation,equity
2009-12-31,DANSKEn.CO^K06,63549000000.0,0.0,236070000000.0,1713000000.0,63549000000.0,4755000000.0,4514000000.0,1111658000000.0,0.0,2997818000000.0,0.0,3098477000000.0,3098477000000.0,1111658000000.0,,1520000000.0,100659000000.0
2010-12-31,DANSKEn.CO^K06,51392000000.0,0.0,263503000000.0,3664000000.0,51392000000.0,6450000000.0,6338000000.0,1083041000000.0,0.0,3109159000000.0,0.0,3213886000000.0,3213886000000.0,1083041000000.0,,1385000000.0,104727000000.0
2011-12-31,DANSKEn.CO^K06,49155000000.0,0.0,209487000000.0,1723000000.0,49155000000.0,4205000000.0,3810000000.0,991947000000.0,0.0,3298608000000.0,0.0,3424403000000.0,3424403000000.0,991947000000.0,,1215000000.0,125795000000.0
2012-12-31,DANSKEn.CO^K06,84737000000.0,0.0,210924000000.0,4725000000.0,84737000000.0,8539000000.0,7633000000.0,1381391000000.0,0.0,3346949000000.0,0.0,3484949000000.0,3484949000000.0,723823000000.0,,,138000000000.0
2013-12-31,DANSKEn.CO^K06,79257000000.0,0.0,97435000000.0,7115000000.0,79257000000.0,10059000000.0,9688000000.0,1321684000000.0,0.0,3081400000000.0,0.0,3227057000000.0,3227057000000.0,737438000000.0,,,145657000000.0
2014-12-31,DANSKEn.CO^K06,84224000000.0,0.0,146636000000.0,3949000000.0,84224000000.0,7969000000.0,-7224000000.0,1027200000000.0,0.0,3300633000000.0,0.0,3453015000000.0,3453015000000.0,1027200000000.0,,,152382000000.0
2015-12-31,DANSKEn.CO^K06,82441000000.0,0.0,152082000000.0,13123000000.0,82441000000.0,17762000000.0,15905000000.0,1275897000000.0,0.0,3132048000000.0,0.0,3292878000000.0,3292878000000.0,820611000000.0,,,160830000000.0
2016-12-31,DANSKEn.CO^K06,93241000000.0,0.0,253770000000.0,19857000000.0,93241000000.0,25357000000.0,22826000000.0,1356799000000.0,0.0,3317055000000.0,0.0,3483670000000.0,3483670000000.0,856895000000.0,,,166615000000.0
2017-12-31,DANSKEn.CO^K06,98449000000.0,0.0,360479000000.0,20900000000.0,98449000000.0,26288000000.0,24581000000.0,1412947000000.0,0.0,3371272000000.0,0.0,3539528000000.0,3539528000000.0,865729000000.0,,,168256000000.0
2018-12-31,DANSKEn.CO^K06,77525000000.0,0.0,210255000000.0,14862000000.0,77525000000.0,19322000000.0,-144665000000.0,1356843000000.0,0.0,3415191000000.0,0.0,3578467000000.0,3578467000000.0,844895000000.0,,,163276000000.0
2019-12-31,DANSKEn.CO^K06,112440000000.0,0.0,181075000000.0,15071000000.0,112440000000.0,13822000000.0,21107000000.0,1415440000000.0,0.0,3590542000000.0,0.0,3761050000000.0,3761050000000.0,911266000000.0,,,170508000000.0
2020-12-31,DANSKEn.CO^K06,100507000000.0,0.0,352155000000.0,4589000000.0,100507000000.0,6304000000.0,11024000000.0,1388336000000.0,0.0,3940552000000.0,0.0,4109231000000.0,4109231000000.0,934675000000.0,,,168679000000.0
2021-12-31,DANSKEn.CO^K06,125126000000.0,0.0,326808000000.0,12920000000.0,125126000000.0,16571000000.0,18889000000.0,1363038000000.0,0.0,3759130000000.0,0.0,3935834000000.0,3935834000000.0,941314000000.0,,,176704000000.0
2022-12-31,DANSKEn.CO^K06,114213000000.0,0.0,198459000000.0,-4580000000.0,114213000000.0,-1697000000.0,808000000.0,1188855000000.0,0.0,3630278000000.0,0.0,3790556000000.0,3790556000000.0,856808000000.0,,,160278000000.0
2023-12-31,DANSKEn.CO^K06,27156000000.0,0.0,280985000000.0,21262000000.0,27156000000.0,26682000000.0,22828000000.0,1291835000000.0,0.0,3553553000000.0,0.0,3729292000000.0,3729292000000.0,937000000000.0,,,175739000000.0
2024-12-31,DANSKEn.CO^K06,22821000000.0,0.0,188027000000.0,23629000000.0,22821000000.0,31212000000.0,25367000000.0,1332887000000.0,0.0,3540355000000.0,0.0,3716042000000.0,3716042000000.0,986549000000.0,,,175687000000.0
2000-06-30,DANT.CO,124205000.0,0.0,6036000.0,1599000.0,17717000.0,2437000.0,2508000.0,2402000.0,37055000.0,15752000.0,1.532,47974000.0,47972000.0,519000.0,16196000.0,909000.0,29677000.0
2001-06-30,DANT.CO,122226000.0,0.0,8415000.0,1520000.0,15137000.0,-889000.0,2206000.0,27833000.0,46336000.0,39226000.0,0.70836,67876000.0,67877000.0,312000.0,19201000.0,686000.0,26643000.0
2002-06-30,DANT.CO,189883000.0,0.0,4821000.0,5396000.0,19633000.0,7306000.0,5902000.0,16792000.0,51524000.0,38106000.0,0.69853,72780000.0,72777000.0,104000.0,21752000.0,506000.0,30553000.0
2003-06-30,DANT.CO,276049000.0,0.0,5335000.0,11898000.0,29619000.0,13081000.0,12346000.0,22062000.0,57850000.0,33786000.0,0.94332,103792000.0,103793000.0,13000000.0,26333000.0,448000.0,46206000.0
2004-06-30,DANT.CO,277034000.0,0.0,2332000.0,7647000.0,26044000.0,7892000.0,9100000.0,46348000.0,97962000.0,71315000.0,0.5253,148076000.0,148076000.0,11807000.0,34509000.0,1453000.0,51262000.0
2005-06-30,DANT.CO,220856000.0,0.0,5266000.0,3917000.0,21330000.0,2033000.0,5331000.0,6005000.0,56705000.0,45153000.0,0.64452,103306000.0,103306000.0,0.0,23836000.0,1414000.0,52411000.0
2006-06-30,DANT.CO,187809000.0,0.0,2058000.0,7277000.0,22949000.0,7011000.0,8697000.0,14854000.0,56294000.0,41848000.0,0.75777,105815000.0,105815000.0,0.0,29653000.0,1420000.0,57236000.0
2007-06-30,DANT.CO,174679000.0,0.0,2538000.0,8883000.0,21566000.0,3670000.0,10270000.0,4460000.0,44331000.0,27684000.0,0.75538,98381000.0,98381000.0,0.0,18374000.0,1387000.0,62962000.0
2008-06-30,DANT.CO,137059000.0,0.0,3689000.0,7073000.0,20985000.0,3898000.0,8364000.0,10877000.0,45217000.0,29069000.0,0.74223,103186000.0,103186000.0,0.0,17887000.0,1291000.0,66896000.0
2009-06-30,DANT.CO,68162000.0,0.0,3300000.0,-6073000.0,5199000.0,-9494000.0,-4798000.0,6266000.0,25430000.0,17466000.0,0.66054,79909000.0,79909000.0,0.0,8237000.0,1275000.0,56220000.0
2010-06-30,DANT.CO,74653000.0,0.0,1688000.0,306000.0,12305000.0,-1370000.0,1551000.0,7265000.0,29940000.0,22286000.0,0.62972,85281000.0,85281000.0,0.0,12346000.0,1245000.0,56932000.0
2011-06-30,DANT.CO,76495000.0,0.0,1686000.0,1427000.0,14109000.0,916000.0,2603000.0,9830000.0,37353000.0,27386000.0,0.61038,91692000.0,91692000.0,0.0,15030000.0,1176000.0,58280000.0
2012-06-30,DANT.CO,79600000.0,0.0,3106000.0,-1517000.0,14530000.0,1424000.0,-442000.0,9337000.0,39960000.0,27388000.0,0.67234,90652000.0,90652000.0,0.0,15308000.0,1075000.0,56923000.0
2013-06-30,DANT.CO,64641000.0,0.0,1582000.0,2245000.0,14772000.0,2177000.0,3241000.0,5575000.0,29110000.0,13829000.0,0.78133,77832000.0,77832000.0,0.0,9223000.0,996000.0,59140000.0
2014-06-30,DANT.CO,59176000.0,0.0,4578000.0,987000.0,14172000.0,2778000.0,1950000.0,215000.0,26861000.0,9275000.0,0.91224,72946000.0,72946000.0,0.0,3883000.0,963000.0,59864000.0
2015-06-30,DANT.CO,65282000.0,0.0,13958000.0,2661000.0,19570000.0,3563000.0,2919000.0,3080000.0,40085000.0,17836000.0,1.16069,85196000.0,85196000.0,0.0,6744000.0,258000.0,63741000.0
2016-06-30,DANT.CO,56590000.0,0.0,43525000.0,1311000.0,15673000.0,1447000.0,1615000.0,469000.0,70958000.0,10781000.0,5.34106,75923000.0,75923000.0,0.0,2257000.0,304000.0,63971000.0
2017-06-30,DANT.CO,40035000.0,0.0,60135000.0,7790000.0,16769000.0,5144000.0,8080000.0,44000.0,74509000.0,10117000.0,6.17614,79995000.0,79995000.0,0.0,2349000.0,290000.0,68759000.0
2018-06-30,DANT.CO,43482000.0,0.0,55603000.0,5389000.0,12839000.0,4121000.0,5637000.0,22000.0,71965000.0,5973000.0,9.78319,77463000.0,77463000.0,0.0,2832000.0,248000.0,70452000.0
2019-06-30,DANT.CO,32952000.0,0.0,57152000.0,6056000.0,10856000.0,673000.0,6279000.0,11000.0,74795000.0,4989000.0,12.23692,78177000.0,78177000.0,0.0,3898000.0,223000.0,72364000.0
2020-06-30,DANT.CO,22346000.0,0.0,55652000.0,67000.0,7800000.0,-699000.0,290000.0,0.0,69740000.0,3867000.0,15.21929,72899000.0,72899000.0,0.0,3201000.0,223000.0,68322000.0
2021-06-30,DANT.CO,26098000.0,0.0,77407000.0,22011000.0,9215000.0,1222000.0,22234000.0,565000.0,89337000.0,4180000.0,19.19019,92273000.0,92273000.0,0.0,2808000.0,223000.0,87408000.0
2022-06-30,DANT.CO,21214000.0,0.0,55471000.0,-1092000.0,9901000.0,253000.0,-869000.0,40000.0,67830000.0,3794000.0,15.51476,70543000.0,70543000.0,0.0,3392000.0,223000.0,65760000.0
2023-06-30,DANT.CO,21925000.0,0.0,60319000.0,8399000.0,12751000.0,2185000.0,8622000.0,205000.0,74834000.0,5196000.0,12.03676,77324000.0,77324000.0,0.0,2224000.0,223000.0,71424000.0
2024-06-30,DANT.CO,26792000.0,0.0,76849000.0,13040000.0,12894000.0,1502000.0,13317000.0,2655000.0,89831000.0,11895000.0,6.72644,92313000.0,92313000.0,0.0,3162000.0,277000.0,79676000.0
2000-12-31,DANTR.CO^I10,216980000.0,0.0,562000.0,-17393000.0,22223000.0,-21283000.0,-11436000.0,70012000.0,166024000.0,136784000.0,0.46291,189954000.0,189954000.0,13939000.0,56377000.0,3457000.0,38767000.0
2001-12-31,DANTR.CO^I10,301352000.0,0.0,747000.0,337000.0,41158000.0,5685000.0,4992000.0,91758000.0,160980000.0,128181000.0,0.46601,191290000.0,191290000.0,19776000.0,48509000.0,4255000.0,39108000.0
2002-12-31,DANTR.CO^I10,288650000.0,0.0,330000.0,-24120000.0,11993000.0,-19826000.0,-16953000.0,103599000.0,141604000.0,139003000.0,0.36532,180541000.0,180541000.0,21136000.0,39377000.0,6747000.0,14988000.0
2003-12-31,DANTR.CO^I10,274684000.0,0.0,1008000.0,1442000.0,35491000.0,3933000.0,9031000.0,74896000.0,124294000.0,98348000.0,0.539,153945000.0,153945000.0,15837000.0,37869000.0,7249000.0,35677000.0
2004-12-31,DANTR.CO^I10,280606000.0,0.0,213000.0,2245000.0,35682000.0,6883000.0,7757000.0,66125000.0,121885000.0,107097000.0,0.59356,156806000.0,156806000.0,11787000.0,62037000.0,5500000.0,37922000.0
2005-12-31,DANTR.CO^I10,292164000.0,0.0,436000.0,2245000.0,47964000.0,5013000.0,8143000.0,63694000.0,98092000.0,84909000.0,0.41135,133971000.0,133971000.0,8896000.0,32661000.0,3580000.0,40166000.0
2006-12-31,DANTR.CO^I10,284335000.0,0.0,1664000.0,-6699000.0,34529000.0,-5723000.0,-553000.0,57469000.0,106937000.0,104566000.0,0.51496,146783000.0,146782000.0,8750000.0,51823000.0,7356000.0,33467000.0
2007-12-31,DANTR.CO^I10,312505000.0,0.0,11020000.0,16575000.0,46353000.0,26646000.0,20870000.0,71541000.0,149020000.0,129838000.0,0.66206,179880000.0,179880000.0,0.0,74272000.0,4295000.0,50042000.0
2008-12-31,DANTR.CO^I10,331807000.0,0.0,687000.0,3881000.0,42001000.0,10595000.0,6493000.0,51051000.0,134537000.0,119157000.0,0.54275,173528000.0,173530000.0,0.0,59142000.0,2612000.0,54371000.0
2009-12-31,DANTR.CO^I10,159079000.0,0.0,736000.0,-34482000.0,-10934000.0,-43104000.0,-29948000.0,71717000.0,70019000.0,92463000.0,0.22712,123480000.0,123480000.0,10350000.0,18617000.0,4534000.0,20562000.0
2000-12-31,DANTRn.CO^G03,216980000.0,0.0,562000.0,-17393000.0,22223000.0,-21283000.0,-11436000.0,70012000.0,166024000.0,136784000.0,0.46291,189954000.0,189954000.0,13939000.0,56377000.0,3457000.0,38767000.0
2001-12-31,DANTRn.CO^G03,301352000.0,0.0,747000.0,337000.0,41158000.0,5685000.0,4992000.0,91758000.0,160980000.0,128181000.0,0.46601,191290000.0,191290000.0,19776000.0,48509000.0,4255000.0,39108000.0
2002-12-31,DANTRn.CO^G03,288650000.0,0.0,330000.0,-24120000.0,11993000.0,-19826000.0,-16953000.0,103599000.0,141604000.0,139003000.0,0.36532,180541000.0,180541000.0,21136000.0,39377000.0,6747000.0,14988000.0
2003-12-31,DANTRn.CO^G03,274684000.0,0.0,1008000.0,1442000.0,35491000.0,3933000.0,9031000.0,74896000.0,124294000.0,98348000.0,0.539,153945000.0,153945000.0,15837000.0,37869000.0,7249000.0,35677000.0
2004-12-31,DANTRn.CO^G03,280606000.0,0.0,213000.0,2245000.0,35682000.0,6883000.0,7757000.0,66125000.0,121885000.0,107097000.0,0.59356,156806000.0,156806000.0,11787000.0,62037000.0,5500000.0,37922000.0
2005-12-31,DANTRn.CO^G03,292164000.0,0.0,436000.0,2245000.0,47964000.0,5013000.0,8143000.0,63694000.0,98092000.0,84909000.0,0.41135,133971000.0,133971000.0,8896000.0,32661000.0,3580000.0,40166000.0
2006-12-31,DANTRn.CO^G03,284335000.0,0.0,1664000.0,-6699000.0,34529000.0,-5723000.0,-553000.0,57469000.0,106937000.0,104566000.0,0.51496,146783000.0,146782000.0,8750000.0,51823000.0,7356000.0,33467000.0
2007-12-31,DANTRn.CO^G03,312505000.0,0.0,11020000.0,16575000.0,46353000.0,26646000.0,20870000.0,71541000.0,149020000.0,129838000.0,0.66206,179880000.0,179880000.0,0.0,74272000.0,4295000.0,50042000.0
2008-12-31,DANTRn.CO^G03,331807000.0,0.0,687000.0,3881000.0,42001000.0,10595000.0,6493000.0,51051000.0,134537000.0,119157000.0,0.54275,173528000.0,173530000.0,0.0,59142000.0,2612000.0,54371000.0
2009-12-31,DANTRn.CO^G03,159079000.0,0.0,736000.0,-34482000.0,-10934000.0,-43104000.0,-29948000.0,71717000.0,70019000.0,92463000.0,0.22712,123480000.0,123480000.0,10350000.0,18617000.0,4534000.0,20562000.0
2000-12-31,DATR.CO^G03,13139000000.0,0.0,267000000.0,346000000.0,3200000000.0,697000000.0,482000000.0,4454000000.0,3697000000.0,2766000000.0,1.336587129428778,7023000000.0,7179000000.0,1902000000.0,1461000000.0,193000000.0,2569000000.0
2001-12-31,DATR.CO^G03,14639000000.0,0.0,272000000.0,278000000.0,3546000000.0,713000000.0,577000000.0,4324000000.0,3621000000.0,2552000000.0,1.4188871473354232,6893000000.0,7264000000.0,1579000000.0,1454000000.0,211000000.0,2569000000.0
2002-12-31,DATR.CO^G03,14878000000.0,0.0,325000000.0,376000000.0,3662000000.0,945000000.0,1224000000.0,3944000000.0,3505000000.0,2420000000.0,1.4483471074380165,7009000000.0,7216000000.0,1524000000.0,1351000000.0,232000000.0,3065000000.0
2000-04-30,DCO.CO^F11,27829000000.0,510000000.0,887000000.0,1282000000.0,7609000000.0,2458000000.0,3261000000.0,15493000000.0,14463000000.0,10998000000.0,0.75877,36829000000.0,36829000000.0,8916000000.0,7294000000.0,539000000.0,13690000000.0
2001-04-30,DCO.CO^F11,23541000000.0,439000000.0,1175000000.0,112000000.0,6537000000.0,1164000000.0,1784000000.0,12392000000.0,11343000000.0,6856000000.0,0.82147,31956000000.0,31956000000.0,9449000000.0,4290000000.0,437000000.0,12795000000.0
2002-04-30,DCO.CO^F11,17666000000.0,428000000.0,791000000.0,940000000.0,5691000000.0,1916000000.0,2298000000.0,9860000000.0,8718000000.0,9370000000.0,0.4175,27771000000.0,27771000000.0,3229000000.0,3058000000.0,399000000.0,12580000000.0
2003-04-30,DCO.CO^F11,16551000000.0,445000000.0,409000000.0,1017000000.0,5511000000.0,1924000000.0,2338000000.0,9835000000.0,8339000000.0,5897000000.0,0.58063,26540000000.0,26540000000.0,6861000000.0,2955000000.0,404000000.0,11420000000.0
2004-04-30,DCO.CO^F11,16397000000.0,460000000.0,304000000.0,1009000000.0,5330000000.0,1782000000.0,2311000000.0,8595000000.0,8593000000.0,5558000000.0,0.62972,25307000000.0,25307000000.0,5806000000.0,3125000000.0,409000000.0,11612000000.0
2005-04-30,DCO.CO^F11,17835000000.0,557000000.0,729000000.0,1251000000.0,5751000000.0,1958000000.0,2215000000.0,14451000000.0,11142000000.0,12141000000.0,0.41685,32802000000.0,32802000000.0,6181000000.0,4219000000.0,964000000.0,11953000000.0
2006-04-30,DCO.CO^F11,20912000000.0,943000000.0,411000000.0,633000000.0,7240000000.0,1391000000.0,1765000000.0,13668000000.0,10523000000.0,11790000000.0,0.4207,32262000000.0,32262000000.0,5510000000.0,4452000000.0,1879000000.0,12408000000.0
2007-04-30,DCO.CO^F11,18802000000.0,773000000.0,372000000.0,940000000.0,6499000000.0,1855000000.0,2032000000.0,12580000000.0,10289000000.0,9980000000.0,0.49279,31385000000.0,31385000000.0,6316000000.0,4465000000.0,1100000000.0,12644000000.0
2008-04-30,DCO.CO^F11,12219000000.0,617000000.0,342000000.0,770000000.0,5015000000.0,1194000000.0,1843000000.0,9875000000.0,9785000000.0,8588000000.0,0.5007,27943000000.0,27943000000.0,4993000000.0,3825000000.0,209000000.0,12259000000.0
2009-04-30,DCO.CO^F11,12991000000.0,701000000.0,716000000.0,131000000.0,5208000000.0,495000000.0,1120000000.0,5587000000.0,6566000000.0,4294000000.0,0.83093,21278000000.0,21278000000.0,3724000000.0,2712000000.0,239000000.0,12134000000.0
2010-04-30,DCO.CO^F11,13706000000.0,805000000.0,698000000.0,481000000.0,6045000000.0,895000000.0,1179000000.0,4253000000.0,6979000000.0,4241000000.0,1.03726,20508000000.0,20508000000.0,2526000000.0,3593000000.0,251000000.0,12498000000.0
2000-12-31,DEH.CO^E12,122349000.0,0.0,48116000.0,18535000.0,120515000.0,23546000.0,21024000.0,21387000.0,63683000.0,49735000.0,1.28045,197413000.0,197412000.0,19461000.0,15015000.0,2451000.0,119476000.0
2001-12-31,DEH.CO^E12,124757000.0,0.0,40609000.0,15919000.0,122497000.0,20814000.0,17851000.0,19804000.0,59304000.0,50387000.0,1.17697,203561000.0,203562000.0,17778000.0,16356000.0,1695000.0,135396000.0
2002-12-31,DEH.CO^E12,139996000.0,0.0,45541000.0,18235000.0,137426000.0,23058000.0,20074000.0,18288000.0,62615000.0,47007000.0,1.33204,225722000.0,225723000.0,16167000.0,12847000.0,1789000.0,162548000.0
2003-12-31,DEH.CO^E12,221871000.0,0.0,45931000.0,18474000.0,215213000.0,25758000.0,22215000.0,16479000.0,63995000.0,57177000.0,1.11924,246819000.0,246819000.0,14362000.0,16401000.0,3637000.0,175280000.0
2004-12-31,DEH.CO^E12,243544000.0,0.0,49180000.0,23703000.0,237297000.0,31951000.0,27529000.0,14912000.0,68586000.0,37900000.0,1.80966,264340000.0,264340000.0,12672000.0,10858000.0,3826000.0,191690000.0
2005-12-31,DEH.CO^E12,246306000.0,0.0,50541000.0,50925000.0,239731000.0,65523000.0,55162000.0,13142000.0,74571000.0,35611000.0,2.09404,315703000.0,315704000.0,10776000.0,15929000.0,4237000.0,236766000.0
2006-12-31,DEH.CO^E12,251530000.0,0.0,215305000.0,30164000.0,251530000.0,40846000.0,34706000.0,106108000.0,235220000.0,47290000.0,4.97399,443176000.0,443176000.0,104504000.0,14549000.0,4542000.0,256776000.0
2007-12-31,DEH.CO^E12,256708000.0,0.0,200185000.0,56166000.0,256708000.0,71545000.0,60039000.0,105184000.0,232308000.0,43334000.0,5.36087,493556000.0,493556000.0,103503000.0,20583000.0,3761000.0,302749000.0
2008-12-31,DEH.CO^E12,267137000.0,0.0,126167000.0,37846000.0,267137000.0,46679000.0,41692000.0,111354000.0,151058000.0,45191000.0,3.34266,459218000.0,459218000.0,107050000.0,19660000.0,3846000.0,254798000.0
2009-12-31,DEH.CO^E12,295459000.0,0.0,132433000.0,33609000.0,283280000.0,43317000.0,37191000.0,109262000.0,165518000.0,53606000.0,3.08768,486410000.0,486410000.0,104732000.0,24435000.0,3582000.0,272142000.0
2010-12-31,DEH.CO^E12,377489000.0,0.0,123303000.0,37631000.0,359364000.0,46279000.0,43472000.0,105762000.0,170027000.0,94335000.0,1.80237,548807000.0,548807000.0,103809000.0,36806000.0,5841000.0,294918000.0
2011-12-31,DEH.CO^E12,409322000.0,0.0,76528000.0,39435000.0,389149000.0,53363000.0,43770000.0,104627000.0,141316000.0,71222000.0,1.98416,546676000.0,546676000.0,102581000.0,51759000.0,4335000.0,317056000.0
2007-12-31,DELTAQ.CO^C16,0.0,0.0,315443000.0,1323000.0,0.0,-5273000.0,1158000.0,0.0,318346000.0,2182000.0,145.89643,318844000.0,318844000.0,0.0,2842000.0,53000.0,316662000.0
2008-12-31,DELTAQ.CO^C16,121372000.0,0.0,268066000.0,-3535000.0,31624000.0,-17210000.0,-473000.0,86496000.0,323308000.0,56596000.0,5.44,455675000.0,455675000.0,64509000.0,37622000.0,3404000.0,310915000.0
2009-12-31,DELTAQ.CO^C16,290606000.0,0.0,128923000.0,-5851000.0,114514000.0,-7370000.0,6883000.0,153958000.0,279099000.0,132018000.0,1.65419,612567000.0,612567000.0,107105000.0,85160000.0,12734000.0,299313000.0
2010-12-31,DELTAQ.CO^C16,435231000.0,0.0,75732000.0,3258000.0,110978000.0,10283000.0,26963000.0,173516000.0,238603000.0,162077000.0,0.977,556406000.0,556406000.0,92647000.0,82617000.0,10080000.0,248573000.0
2011-12-31,DELTAQ.CO^C16,499403000.0,0.0,34241000.0,-19862000.0,108436000.0,-13330000.0,841000.0,178023000.0,219289000.0,178459000.0,0.71773,474534000.0,474534000.0,72175000.0,93845000.0,12919000.0,181568000.0
2012-12-31,DELTAQ.CO^C16,359566000.0,0.0,8961000.0,-38690000.0,49696000.0,-14186000.0,-20325000.0,189453000.0,159977000.0,175419000.0,0.53114,423005000.0,423005000.0,80165000.0,84211000.0,12834000.0,120380000.0
2013-12-31,DELTAQ.CO^C16,394934000.0,0.0,7172000.0,-3333000.0,80534000.0,9442000.0,20982000.0,125239000.0,110536000.0,114363000.0,0.65291,293977000.0,293977000.0,53278000.0,67497000.0,18065000.0,84745000.0
2014-12-31,DELTAQ.CO^C16,755000.0,0.0,18000.0,-61652000.0,755000.0,-61809000.0,-61642000.0,20780000.0,1385000.0,15723000.0,0.08809,144016000.0,144016000.0,15000000.0,1367000.0,10000.0,111238000.0
2015-12-31,DELTAQ.CO^C16,699000.0,0.0,27676000.0,-2806000.0,699000.0,-2426000.0,-2799000.0,0.0,35207000.0,70182000.0,0.50165,179065000.0,179065000.0,0.0,7531000.0,7000.0,108432000.0
2019-12-31,DELTAQ.CO^C16,1185000.0,0.0,1943000.0,4224000.0,1185000.0,3216000.0,4224000.0,0.0,3229000.0,1409000.0,2.2917,55144000.0,55144000.0,0.0,1286000.0,0.0,53735000.0
2020-12-31,DELTAQ.CO^C16,1185000.0,0.0,1675000.0,19096000.0,1185000.0,18137000.0,19096000.0,0.0,11692000.0,2171000.0,5.38554,75002000.0,75002000.0,0.0,10017000.0,0.0,72831000.0
2021-12-31,DELTAQ.CO^C16,1487000.0,0.0,6109000.0,299000.0,1487000.0,-593000.0,63000.0,0.0,7809000.0,1327000.0,5.8847,74457000.0,74457000.0,0.0,1700000.0,,73130000.0
2000-12-31,DEMANT.CO,2959686000.0,197661000.0,139104000.0,427532000.0,1840304000.0,584954000.0,513311000.0,742797000.0,1172886000.0,903186000.0,0.74571,1549016000.0,1549016000.0,297981000.0,515588000.0,85779000.0,212465000.0
2001-12-31,DEMANT.CO,3506191000.0,253029000.0,120045000.0,482018000.0,2230026000.0,683263000.0,580129000.0,1141786000.0,1518455000.0,838316000.0,1.00834,2006453000.0,2006453000.0,869164000.0,680750000.0,0.0,162801000.0
2002-12-31,DEMANT.CO,3923669000.0,272178000.0,116478000.0,578565000.0,2505280000.0,810151000.0,686922000.0,959216000.0,1472128000.0,809756000.0,1.05964,1991561000.0,1991561000.0,710914000.0,654119000.0,330000.0,427767000.0
2003-12-31,DEMANT.CO,3869693000.0,294893000.0,108144000.0,618281000.0,2521255000.0,855546000.0,735690000.0,850140000.0,1463849000.0,886801000.0,1.00456,2014972000.0,2014972000.0,541110000.0,725727000.0,435000.0,522161000.0
2004-12-31,DEMANT.CO,4302742000.0,324170000.0,126434000.0,716905000.0,2858524000.0,1004769000.0,857144000.0,1130783000.0,1616810000.0,1290903000.0,0.78562,2440945000.0,2440945000.0,457673000.0,821127000.0,124563000.0,645573000.0
2005-12-31,DEMANT.CO,4522925000.0,382531000.0,134685000.0,790586000.0,3133293000.0,1102814000.0,939386000.0,1360914000.0,1720685000.0,1391676000.0,0.78204,2893381000.0,2893381000.0,684045000.0,916494000.0,115259000.0,756469000.0
2006-12-31,DEMANT.CO,5085055000.0,459781000.0,135130000.0,900746000.0,3575015000.0,1270596000.0,1044351000.0,1656317000.0,1781408000.0,1785060000.0,0.65004,3134504000.0,3134504000.0,595390000.0,971240000.0,154711000.0,670801000.0
2007-12-31,DEMANT.CO,5488296000.0,505053000.0,151200000.0,894479000.0,3971243000.0,1267643000.0,1041443000.0,2138300000.0,2129200000.0,2606100000.0,0.5349,3713900000.0,3713900000.0,515000000.0,1171900000.0,168596000.0,417300000.0
2008-12-31,DEMANT.CO,5373700000.0,532900000.0,141700000.0,682400000.0,3725400000.0,1042400000.0,534500000.0,2267500000.0,2113100000.0,2664900000.0,0.51585,3914400000.0,3914400000.0,517900000.0,1133900000.0,174400000.0,531600000.0
2009-12-31,DEMANT.CO,5701200000.0,576000000.0,151900000.0,794900000.0,4034900000.0,1149400000.0,962300000.0,2002300000.0,2294900000.0,2704500000.0,0.55404,4626400000.0,4626400000.0,384500000.0,1271300000.0,191700000.0,1302100000.0
2010-12-31,DEMANT.CO,6892400000.0,615300000.0,240400000.0,988400000.0,4958500000.0,1429900000.0,1185200000.0,2498300000.0,3061200000.0,2867600000.0,0.7212,6785800000.0,6785800000.0,1044600000.0,1704300000.0,224000000.0,2443200000.0
2011-12-31,DEMANT.CO,8041000000.0,172000000.0,288000000.0,1199000000.0,5776000000.0,1709000000.0,1401000000.0,2312000000.0,3362000000.0,2833000000.0,0.8048,7646000000.0,7646000000.0,1011000000.0,1902000000.0,151000000.0,3300000000.0
2012-12-31,DEMANT.CO,8555000000.0,613000000.0,307000000.0,1151000000.0,6127000000.0,1653000000.0,1389000000.0,2713000000.0,3452000000.0,4236000000.0,0.57554,8777000000.0,8777000000.0,76000000.0,1996000000.0,80000000.0,4061000000.0
2013-12-31,DEMANT.CO,8959000000.0,599000000.0,328000000.0,1286000000.0,6520000000.0,1736000000.0,1578000000.0,3193000000.0,3762000000.0,4649000000.0,0.56356,10318000000.0,10318000000.0,81000000.0,2139000000.0,75000000.0,5057000000.0
2014-12-31,DEMANT.CO,9346000000.0,645000000.0,443000000.0,1327000000.0,6813000000.0,1761000000.0,1621000000.0,3512000000.0,4049000000.0,5182000000.0,0.54921,11219000000.0,11219000000.0,9000000.0,2283000000.0,74000000.0,5586000000.0
2015-12-31,DEMANT.CO,10665000000.0,724000000.0,674000000.0,1439000000.0,7895000000.0,1878000000.0,1738000000.0,5130000000.0,4808000000.0,5129000000.0,0.67927,14390000000.0,14390000000.0,2080000000.0,2610000000.0,75000000.0,6499000000.0
2016-12-31,DEMANT.CO,12002000000.0,798000000.0,710000000.0,1464000000.0,9030000000.0,1942000000.0,1819000000.0,5507000000.0,5129000000.0,5834000000.0,0.65632,15548000000.0,15548000000.0,1960000000.0,2916000000.0,82000000.0,6961000000.0
