ticker,netinc,assets,fy_end,revenue,rnd,cash,grossprofit,opinc,cashflow,debt,currentassets
GESn.CO^D05,-9625000.0,128264000.0,2020-12-31,386000.0,0.0,28439000.0,-78000.0,-8720000.0,2512000.0,0.0,32997000.0
GMAB.CO,2859000000.0,15144000000.0,2020-12-31,5366000000.0,2250000000.0,3552000000.0,5366000000.0,2638000000.0,2333000000.0,181000000.0,13961000000.0
GN.CO,1913000000.0,16683000000.0,2020-12-31,12574000000.0,574000000.0,1728000000.0,7582000000.0,2002000000.0,2436000000.0,7031000000.0,6190000000.0
GREENH.CO,-12110000.0,40909000.0,2020-12-31,14196000.0,0.0,9412000.0,2563000.0,-12027000.0,-10419000.0,4196000.0,33288000.0
GREENM.CO,-29971000.0,98465000.0,2020-12-31,33421000.0,0.0,28727000.0,33421000.0,-28669000.0,-21833000.0,60226000.0,36837000.0
GRLA.CO,150500000.0,7089915000.0,2020-12-31,336707000.0,0.0,1565621000.0,336707000.0,150500000.0,126322000.0,0.0,0.0
GRVISn.CO^G04,-14417000.0,72397000.0,2020-12-31,0.0,0.0,1000.0,0.0,-14387000.0,-274000.0,1157000.0,72397000.0
GYLDa.CO,20920000.0,839280000.0,2020-12-31,880686000.0,0.0,70155000.0,512681000.0,22470000.0,85294000.0,84564000.0,380542000.0
GYLDb.CO,20920000.0,839280000.0,2020-12-31,880686000.0,0.0,70155000.0,512681000.0,22470000.0,85294000.0,84564000.0,380542000.0
HAFSa.CO^G04,3834000000.0,57812000000.0,2020-12-31,5429000000.0,0.0,2444000000.0,5046000000.0,4364000000.0,2636000000.0,18970000000.0,2847000000.0
HAFSb.CO^G04,3834000000.0,57812000000.0,2020-12-31,5429000000.0,0.0,2444000000.0,5046000000.0,4364000000.0,2636000000.0,18970000000.0,2847000000.0
HARTb.CO^L23,215300000.0,2042100000.0,2020-12-31,2356400000.0,0.0,84700000.0,703200000.0,250200000.0,308200000.0,718300000.0,783300000.0
HHDC.CO,205000000.0,2716000000.0,2020-12-31,2840000000.0,0.0,262000000.0,881000000.0,358000000.0,323000000.0,669000000.0,699000000.0
HLUNa.CO,3026000000.0,38133000000.0,2020-12-31,17036000000.0,3104000000.0,3008000000.0,13196000000.0,3153000000.0,3980000000.0,9578000000.0,9038000000.0
HLUNb.CO,3026000000.0,38133000000.0,2020-12-31,17036000000.0,3104000000.0,3008000000.0,13196000000.0,3153000000.0,3980000000.0,9578000000.0,9038000000.0
HOEJa.CO^D19,89000000.0,4407600000.0,2020-12-31,4671700000.0,0.0,141500000.0,250200000.0,-22600000.0,277200000.0,1114700000.0,2470500000.0
HTOWN.CO^B22,-1266000.0,20274000.0,2020-12-31,1308000.0,0.0,5204000.0,945000.0,-1626000.0,-1820000.0,8903000.0,5334000.0
HVID.CO,32304000.0,1285778000.0,2020-12-31,91523000.0,0.0,155006000.0,91523000.0,32304000.0,28075000.0,23811000.0,0.0
ISS.CO,1854000000.0,50061000000.0,2020-12-31,78555000000.0,0.0,2670000000.0,70970000000.0,2558000000.0,3130000000.0,17505000000.0,20026000000.0
JDAN.CO,1079548000.0,26701589000.0,2020-12-31,1565743000.0,0.0,66651000.0,965902000.0,835863000.0,863698000.0,17210503000.0,302165000.0
JDANnx.CO^I04,1079548000.0,26701589000.0,2020-12-31,1565743000.0,0.0,66651000.0,965902000.0,835863000.0,863698000.0,17210503000.0,302165000.0
JUTBK.CO^I21,444797000.0,19563727000.0,2020-12-31,1237070000.0,0.0,1051105000.0,1237070000.0,444797000.0,398704000.0,199617000.0,0.0
JYSK.CO,3079000000.0,649738000000.0,2020-12-31,10733000000.0,0.0,9889000000.0,10733000000.0,3079000000.0,3011000000.0,404277000000.0,0.0
KBHL.CO,1293300000.0,14146800000.0,2020-12-31,4345700000.0,0.0,19200000.0,4167500000.0,1432000000.0,1958400000.0,8388300000.0,643800000.0
KRE.CO,105283000.0,4106884000.0,2020-12-31,192835000.0,0.0,1038257000.0,192835000.0,105283000.0,86690000.0,0.0,0.0
LASP.CO,221690000.0,24686002000.0,2020-12-31,947023000.0,0.0,8095073000.0,947023000.0,221690000.0,203650000.0,200000000.0,0.0
LOLB.CO,65029000.0,3964073000.0,2020-12-31,215621000.0,0.0,485660000.0,215621000.0,65029000.0,56939000.0,85082000.0,0.0
LUN.CO^F22,3026000000.0,38133000000.0,2020-12-31,17036000000.0,3104000000.0,3008000000.0,13196000000.0,3153000000.0,3980000000.0,9578000000.0,9038000000.0
MAERSKa.CO,967000000.0,55399000000.0,2020-12-31,38890000000.0,0.0,4768000000.0,7262000000.0,1721000000.0,4774000000.0,16753000000.0,11700000000.0
MAERSKb.CO,967000000.0,55399000000.0,2020-12-31,38890000000.0,0.0,4768000000.0,7262000000.0,1721000000.0,4774000000.0,16753000000.0,11700000000.0
MIGAb.CO^D21,14694000.0,259878000.0,2020-12-31,334678000.0,0.0,13390000.0,151215000.0,14746000.0,29922000.0,41575000.0,150358000.0
MNBA.CO,38932000.0,3271330000.0,2020-12-31,162492000.0,0.0,1059206000.0,162492000.0,38932000.0,37819000.0,114973000.0,0.0
MTHH.CO,89000000.0,4407600000.0,2020-12-31,4671700000.0,0.0,141500000.0,250200000.0,-22600000.0,277200000.0,1114700000.0,2470500000.0
NBGR.CO^L08,257000000.0,64248000000.0,2020-12-31,1887000000.0,0.0,6134000000.0,1887000000.0,257000000.0,367000000.0,2681000000.0,0.0
NDADK.CO,2113000000.0,554848000000.0,2020-12-31,9555000000.0,0.0,53232000000.0,9555000000.0,2113000000.0,2100000000.0,207069000000.0,0.0
NETCG.CO,497256000.0,3727577000.0,2020-12-31,2453853000.0,0.0,132350000.0,995751000.0,511280000.0,546416000.0,1062622000.0,1011288000.0
NETS.CO^B18,-10000000.0,4037700000.0,2020-12-31,747300000.0,0.0,150800000.0,709100000.0,56600000.0,127800000.0,1181400000.0,2043300000.0
NEURn.CO^J06,54557000.0,2029581000.0,2020-12-31,5331989000.0,0.0,180220000.0,891234000.0,103749000.0,144947000.0,611437000.0,1034743000.0
NEWCAP.CO,-78203000.0,184908000.0,2020-12-31,-6528000.0,0.0,64605000.0,-6528000.0,-78203000.0,-76454000.0,0.0,0.0
NKT.CO,-95300000.0,1789400000.0,2020-12-31,1342400000.0,0.0,6900000.0,474200000.0,-83000000.0,24700000.0,249200000.0,502400000.0
NLFSK.CO,15600000.0,840100000.0,2020-12-31,966500000.0,13400000.0,19300000.0,408900000.0,29600000.0,74400000.0,438100000.0,397900000.0
NNIT.CO,231000000.0,2613000000.0,2020-12-31,3058000000.0,0.0,122000000.0,475000000.0,215000000.0,442000000.0,588000000.0,1062000000.0
NOBLE.CO^L24,-909085000.0,8284498000.0,2020-12-31,1305438000.0,0.0,104621000.0,558034000.0,-635657000.0,-430324000.0,3842004000.0,422107000.0
NORDIC.CO^L23,-3896000.0,98053000.0,2020-12-31,22498000.0,0.0,5527000.0,8612000.0,2072000.0,1410000.0,83281000.0,18542000.0
NORDICn.CO^F07,-3896000.0,98053000.0,2020-12-31,22498000.0,0.0,5527000.0,8612000.0,2072000.0,1410000.0,83281000.0,18542000.0
NORTHM.CO,275600000.0,967800000.0,2020-12-31,1045600000.0,0.0,84700000.0,522700000.0,169000000.0,241800000.0,184300000.0,578800000.0
NOVOb.CO,48553000000.0,125612000000.0,2020-12-31,122021000000.0,13477000000.0,14966000000.0,102462000000.0,52483000000.0,44391000000.0,4483000000.0,62456000000.0
NRDF.CO,52474000.0,4106538000.0,2020-12-31,215414000.0,0.0,888884000.0,215414000.0,52474000.0,49586000.0,64439000.0,0.0
NRDFn.CO^C03,52474000.0,4106538000.0,2020-12-31,215414000.0,0.0,888884000.0,215414000.0,52474000.0,49586000.0,64439000.0,0.0
NSISb.CO,508910241.0,2736575611.0,2020-12-31,1925526666.0,219826719.0,95205033.0,1069930533.0,541060401.0,578970221.2598,629611906.0,944016150.0
NTGNT.CO,54557000.0,2029581000.0,2020-12-31,5331989000.0,0.0,180220000.0,891234000.0,103749000.0,144947000.0,611437000.0,1034743000.0
NTRb.CO,8200000.0,159500000.0,2020-12-31,86400000.0,0.0,12000000.0,37700000.0,8800000.0,14400000.0,10900000.0,43000000.0
OKEAC.CO,-3800000.0,58000000.0,2020-12-31,0.0,0.0,8400000.0,0.0,-8000000.0,17000000.0,0.0,24800000.0
ONXEO.CO^K22,-36053000.0,37629000.0,2020-12-31,4289000.0,5840000.0,5708000.0,3939000.0,-34337000.0,-32512000.0,8312000.0,11284000.0
ORSTED.CO,10392000000.0,192860000000.0,2020-12-31,70398000000.0,0.0,6459000000.0,21471000000.0,11525000000.0,14155000000.0,42172000000.0,59949000000.0
OSSR.IC^C11,90269000.0,1090674000.0,2020-12-31,686264000.0,26599000.0,58290000.0,438650000.0,97724000.0,112430000.0,360220000.0,307380000.0
PARKEN.CO,75020000.0,2672930000.0,2020-12-31,835139000.0,0.0,37897000.0,626716000.0,116541000.0,204394000.0,1036145000.0,345488000.0
PARKSTa.CO,146021000.0,2772843000.0,2020-12-31,203166000.0,0.0,61606000.0,150094000.0,175126000.0,121131000.0,1633364000.0,92985000.0
PEGRP.CO,-14417000.0,72397000.0,2020-12-31,0.0,0.0,1000.0,0.0,-14387000.0,-274000.0,1157000.0,72397000.0
PENNEO.CO^C25,-2675810.0,39411960.0,2020-12-31,27597280.0,0.0,8217140.0,17640910.0,-2158130.0,-195200.0,15782150.0,12900370.0
PFINV.CO,10331000.0,612119000.0,2020-12-31,102671000.0,0.0,1475000.0,102671000.0,28454000.0,18914000.0,358916000.0,21887000.0
PNDORA.CO,3829000000.0,21571000000.0,2020-12-31,21868000000.0,0.0,1054000000.0,16918000000.0,3829000000.0,5264000000.0,10031000000.0,6565000000.0
PRIMOF.CO,198137000.0,3017588000.0,2020-12-31,164158000.0,0.0,29029000.0,114722000.0,98325000.0,164109000.0,1590139000.0,38291000.0
RBREW.CO,1457895000.0,8492540000.0,2020-12-31,7692479000.0,0.0,71985000.0,4080502000.0,1469095000.0,1474867000.0,2776602000.0,1329993000.0
RILBA.CO,1245421000.0,52940894000.0,2020-12-31,2274832000.0,0.0,3354295000.0,2274832000.0,1245421000.0,1011224000.0,4413566000.0,0.0
ROCKa.CO,367000000.0,2694000000.0,2020-12-31,2757000000.0,0.0,275000000.0,1828000000.0,372000000.0,459000000.0,63000000.0,869000000.0
ROCKb.CO,367000000.0,2694000000.0,2020-12-31,2757000000.0,0.0,275000000.0,1828000000.0,372000000.0,459000000.0,63000000.0,869000000.0
SALB.CO^J20,38158000.0,4251383000.0,2020-12-31,195625000.0,0.0,1357177000.0,195625000.0,38158000.0,33950000.0,42500000.0,0.0
SAMPO.CO,1541000000.0,51939000000.0,2020-12-31,11640000000.0,0.0,2677000000.0,11640000000.0,1670000000.0,1319000000.0,4616000000.0,0.0
SANI.CO^A23,-181800000.0,1892100000.0,2020-12-31,3633300000.0,0.0,16000000.0,807600000.0,-163300000.0,-45100000.0,708600000.0,1095800000.0
SBS.CO^L24,-10700000.0,530200000.0,2020-12-31,531100000.0,0.0,100000.0,100500000.0,13000000.0,13600000.0,511900000.0,324200000.0
SCDn.CO^D05,-1813000.0,38179000.0,2020-12-31,96232000.0,0.0,8741000.0,96232000.0,92778000.0,93265000.0,0.0,36766000.0
SCHO.CO,1149000000.0,18777000000.0,2020-12-31,20946000000.0,0.0,538000000.0,3370000000.0,1178000000.0,1699000000.0,3885000000.0,8554000000.0
SCOCa.CO^F02,1149000000.0,18777000000.0,2020-12-31,20946000000.0,0.0,538000000.0,3370000000.0,1178000000.0,1699000000.0,3885000000.0,8554000000.0
SHAPE.CO,-9576330.0,13168000.0,2020-12-31,0.0,0.0,1815000.0,0.0,-9508480.0,-8483900.0,0.0,7145000.0
SIGR.CO,-2600000.0,117200000.0,2020-12-31,0.0,0.0,13100000.0,0.0,-2500000.0,-2600000.0,0.0,117200000.0
SIM.CO^J23,127801000.0,437912000.0,2020-12-31,454531000.0,80056000.0,31851000.0,287390000.0,127824000.0,111653000.0,71648000.0,274445000.0
SKAKO.CO,15415000.0,322330000.0,2020-12-31,354192000.0,0.0,26486000.0,86092000.0,18005000.0,19642000.0,58927000.0,236383000.0
SKJE.CO,164952000.0,7614080000.0,2020-12-31,380257000.0,0.0,1902886000.0,380257000.0,164952000.0,138304000.0,97334000.0,0.0
SKJEn.CO^E07,164952000.0,7614080000.0,2020-12-31,380257000.0,0.0,1902886000.0,380257000.0,164952000.0,138304000.0,97334000.0,0.0
SOLARb.CO,120000000.0,4990000000.0,2020-12-31,11679000000.0,0.0,56000000.0,2024000000.0,174000000.0,319000000.0,977000000.0,3234000000.0
SPGn.CO^D06,175393000.0,2058615000.0,2020-12-31,2012932000.0,0.0,48706000.0,539990000.0,177829000.0,269950000.0,966963000.0,840341000.0
SPGP.CO,175393000.0,2058615000.0,2020-12-31,2012932000.0,0.0,48706000.0,539990000.0,177829000.0,269950000.0,966963000.0,840341000.0
SPKSJF.CO,251342000.0,25358569000.0,2020-12-31,1116505000.0,0.0,2982002000.0,1116505000.0,251342000.0,299317000.0,739630000.0,0.0
SPNO.CO,1302000000.0,93113000000.0,2020-12-31,3507000000.0,0.0,2740000000.0,3507000000.0,1302000000.0,1143000000.0,6855000000.0,0.0
STOGR.CO,948600000.0,13872000000.0,2020-12-31,6719000000.0,0.0,897500000.0,3142500000.0,977200000.0,1143200000.0,2908900000.0,4457600000.0
STRAP.CO,-342997000.0,180754000.0,2020-12-31,0.0,282310000.0,123588000.0,0.0,-335954000.0,-333693000.0,74232000.0,148225000.0
STRINVS.CO,26503000.0,395102000.0,2020-12-31,31348000.0,0.0,29834000.0,31348000.0,26504000.0,80574000.0,68139000.0,223849000.0
SYDB.CO,1081000000.0,147738000000.0,2020-12-31,4202000000.0,0.0,8229000000.0,4202000000.0,1081000000.0,1053000000.0,14490000000.0,0.0
TCM.CO,142357000.0,911096000.0,2020-12-31,1006942000.0,0.0,139360000.0,279621000.0,146558000.0,132302000.0,193543000.0,229977000.0
TDC.CO^F18,171000000.0,56894000000.0,2020-12-31,17044000000.0,0.0,1577000000.0,9724000000.0,1166000000.0,5287000000.0,28990000000.0,5007000000.0
TIV.CO,209100000.0,1817500000.0,2020-12-31,1051300000.0,0.0,178000000.0,1051300000.0,85700000.0,271000000.0,424300000.0,259400000.0
TOP.CO^J24,1987000000.0,98442000000.0,2020-12-31,29405000000.0,0.0,550000000.0,29405000000.0,2073000000.0,1660000000.0,1902000000.0,0.0
TOTA.CO^I23,79979000.0,3551142000.0,2020-12-31,181023000.0,0.0,623847000.0,181023000.0,79979000.0,75680000.0,139108000.0,0.0
TPSLn.CO^F04,8237000.0,153570000.0,2020-12-31,34934000.0,0.0,17598000.0,12109000.0,6373000.0,5612000.0,14962000.0,23682000.0
TPSLn.CO^J06,8237000.0,153570000.0,2020-12-31,34934000.0,0.0,17598000.0,12109000.0,6373000.0,5612000.0,14962000.0,23682000.0
TRIFOR.CO^C14,17743000.0,122065000.0,2020-12-31,107619000.0,0.0,5952000.0,80077000.0,8235000.0,23399000.0,35927000.0,31559000.0
TRMDa.CO,166806000.0,2003881000.0,2020-12-31,692610000.0,0.0,56783000.0,424871000.0,205891000.0,276146000.0,855377000.0,215913000.0
TRYG.CO,3628000000.0,59059000000.0,2020-12-31,22547000000.0,0.0,868000000.0,22547000000.0,4104000000.0,3256000000.0,11665000000.0,0.0
UIE.CO,121070000.0,1028876000.0,2020-12-31,283624000.0,0.0,119231000.0,184660000.0,75910000.0,126836000.0,24000.0,331305000.0
UPB.CO^L13,357960000.0,2858211000.0,2020-12-31,1173101000.0,0.0,31320000.0,581400000.0,327434000.0,379790000.0,100000.0,873825000.0
VJBA.CO,482702000.0,22191899000.0,2020-12-31,1090180000.0,0.0,1170972000.0,1090180000.0,482702000.0,486526000.0,347015000.0,0.0
VTHa.CO^E03,15415000.0,322330000.0,2020-12-31,354192000.0,0.0,26486000.0,86092000.0,18005000.0,19642000.0,58927000.0,236383000.0
VTJB.CO^E03,37105684000.0,550549017000.0,2020-12-31,315384595000.0,0.0,3484322000.0,32018518000.0,16488744000.0,50126964000.0,100576327000.0,226182634000.0
VWS.CO,909000000.0,14331000000.0,2020-12-31,12147000000.0,83000000.0,2864000000.0,1761000000.0,1004000000.0,1246000000.0,820000000.0,10442000000.0
VWSn.CO^D06,909000000.0,14331000000.0,2020-12-31,12147000000.0,83000000.0,2864000000.0,1761000000.0,1004000000.0,1246000000.0,820000000.0,10442000000.0
VWSn.CO^F04,909000000.0,14331000000.0,2020-12-31,12147000000.0,83000000.0,2864000000.0,1761000000.0,1004000000.0,1246000000.0,820000000.0,10442000000.0
ZELA.CO,-576677000.0,1599514000.0,2020-12-31,41333000.0,544689000.0,1081060000.0,40918000.0,-587942000.0,-557859000.0,85760000.0,1427050000.0
AARHUS.CO^D12,,,,,0.0,,,,,,0.0
AARUTD.CO^K05,,,,,0.0,,,,,,0.0
AFFI.CO^J12,,,,,0.0,,,,,,0.0
ALBCa.CO^F02,,,,,0.0,,,,,,0.0
ALBCb.CO^F02,,,,,0.0,,,,,,0.0
ALMBFb.CO^I14,,,,,0.0,,,,,,0.0
ALMBFbn.CO^D05,,,,,0.0,,,,,,0.0
ALMBFbn.CO^J03,,,,,0.0,,,,,,0.0
ALMBPb.CO^L10,,,,,0.0,,,,,,0.0
ALMBPbn.CO^B04,,,,,0.0,,,,,,0.0
AMAGn.CO^C04,,,,,0.0,,,,,,0.0
AMBA.CO^C11,,,,,0.0,,,,,,0.0
ASGGRO.CO^A17,,,,,0.0,,,,,,0.0
AURIb.CO^B16,,,,,0.0,,,,,,0.0
BANKTR.CO^A08,,,,,0.0,,,,,,0.0
BERLIVb.CO^B16,,,,,0.0,,,,,,0.0
BHJ.CO^L04,,,,,0.0,,,,,,0.0
BIOMAR.CO^D08,,,,,0.0,,,,,,0.0
BIOS.CO^B07,,,,,0.0,,,,,,0.0
BIOSn.CO^G02,,,,,0.0,,,,,,0.0
BIOSn.CO^I03,,,,,0.0,,,,,,0.0
BKLC.CO^A02,,,,,0.0,,,,,,0.0
BOCONb.CO^H16,,,,,0.0,,,,,,0.0
BRIT.CO^H02,,,,,0.0,,,,,,0.0
CHEMb.CO^F03,,,,,0.0,,,,,,0.0
CICC.CO^L01,,,,,0.0,,,,,,0.0
CIMBER.CO^E12,,,,,0.0,,,,,,0.0
CODAN.CO^G07,,,,,0.0,,,,,,0.0
COLOR.CO^I06,,,,,0.0,,,,,,0.0
COMn.CO^G07,,,,,0.0,,,,,,0.0
CONSH.CO^L04,,,,,0.0,,,,,,0.0
CUR.CO^D09,,,,,0.0,,,,,,0.0
CURn.CO^F06,,,,,0.0,,,,,,0.0
CURn.CO^G07,,,,,0.0,,,,,,0.0
CWOCb.CO^J01,,,,,0.0,,,,,,0.0
D1912a.CO^F03,,,,,0.0,,,,,,0.0
D1912b.CO^F03,,,,,0.0,,,,,,0.0
DAI.CO^A02,,,,,0.0,,,,,,0.0
DAII.CO^I16,,,,,0.0,,,,,,0.0
DANTR.CO^I10,,,,,0.0,,,,,,0.0
DANTRn.CO^G03,,,,,0.0,,,,,,0.0
DATR.CO^G03,,,,,0.0,,,,,,0.0
DCO.CO^F11,,,,,0.0,,,,,,0.0
DEH.CO^E12,,,,,0.0,,,,,,0.0
DIBA.CO^A14,,,,,0.0,,,,,,0.0
DICENT.CO^C09,,,,,0.0,,,,,,0.0
DKAP.CO^A05,,,,,0.0,,,,,,0.0
DKTI.CO^I13,,,,,0.0,,,,,,0.0
EBH.CO^E09,,,,,0.0,,,,,,0.0
EBHn.CO^E07,,,,,0.0,,,,,,0.0
ECOM.CO^H04,,,,,0.0,,,,,,0.0
EDBG.CO^K08,,,,,0.0,,,,,,0.0
EGHHn.CO^E02,,,,,0.0,,,,,,0.0
EGHHn.CO^G05,,,,,0.0,,,,,,0.0
ESI.CO^I02,,,,,0.0,,,,,,0.0
EUROPE.CO^K08,,,,,0.0,,,,,,0.0
EXQ.CO^H16,,,,,0.0,,,,,,0.0
EXQn.CO^F07,,,,,0.0,,,,,,0.0
FALCK.CO^B05,,,,,0.0,,,,,,0.0
FALCK.CO^G04,,,,,0.0,,,,,,0.0
FALCKn1.CO^G04,,,,,0.0,,,,,,0.0
FALCKn2.CO^G04,,,,,0.0,,,,,,0.0
FIONIA.CO^L09,,,,,0.0,,,,,,0.0
FIP.CO^G04,,,,,0.0,,,,,,0.0
FJORD.CO^H11,,,,,0.0,,,,,,0.0
FO-AIR.CO^F14,,,,,0.0,,,,,,0.0
FO-EIK.CO^L10,,,,,0.0,,,,,,0.0
FORAS.CO^J05,,,,,0.0,,,,,,0.0
FORST.CO^K08,,,,,0.0,,,,,,0.0
FORSTn.CO^F07,,,,,0.0,,,,,,0.0
FORSTn.CO^G05,,,,,0.0,,,,,,0.0
FPEPI.CO^C14,,,,,0.0,,,,,,0.0
FPLIM.CO^C14,,,,,0.0,,,,,,0.0
FPMER.CO^C14,,,,,0.0,,,,,,0.0
FPOPT.CO^C14,,,,,0.0,,,,,,0.0
FPPAR.CO^C14,,,,,0.0,,,,,,0.0
FPPEN.CO^C14,,,,,0.0,,,,,,0.0
FRINV.CO^A02,,,,,0.0,,,,,,0.0
FUEI.CO^E13,,,,,0.0,,,,,,0.0
FUEII.CO^E13,,,,,0.0,,,,,,0.0
FUNKI.CO^J04,,,,,0.0,,,,,,0.0
GFHb.CO^B05,,,,,0.0,,,,,,0.0
GFHc.CO^B05,,,,,0.0,,,,,,0.0
GPVa.CO^G09,,,,,0.0,,,,,,0.0
GPVb.CO^G09,,,,,0.0,,,,,,0.0
GR4.CO^A05,,,,,0.0,,,,,,0.0
GR4n1.CO^J04,,,,,0.0,,,,,,0.0
GR4n2.CO^J04,,,,,0.0,,,,,,0.0
GUBRA.CO,,,,,0.0,,,,,,0.0
GWE.CO^D12,,,,,0.0,,,,,,0.0
HADSx.co^I04,,,,,0.0,,,,,,0.0
HEDE.CO^K08,,,,,0.0,,,,,,0.0
HEFAb.CO^B05,,,,,0.0,,,,,,0.0
HEFAs.CO^B05,,,,,0.0,,,,,,0.0
HLJC.CO^I01,,,,,0.0,,,,,,0.0
HVETBO.CO^K12,,,,,0.0,,,,,,0.0
IDATA.CO^H02,,,,,0.0,,,,,,0.0
IFAC.CO^D03,,,,,0.0,,,,,,0.0
INC.CO^C04,,,,,0.0,,,,,,0.0
INVb.CO^F05,,,,,0.0,,,,,,0.0
IPFCa.CO^G02,,,,,0.0,,,,,,0.0
IPFCb.CO^G02,,,,,0.0,,,,,,0.0
ISS.CO^F05,,,,,0.0,,,,,,0.0
JAMO.CO^I01,,,,,0.0,,,,,,0.0
JKGa.CO^B04,,,,,0.0,,,,,,0.0
JKGb.CO^B04,,,,,0.0,,,,,,0.0
JMOE.CO^B15,,,,,0.0,,,,,,0.0
JUNC.CO^D04,,,,,0.0,,,,,,0.0
KAP.CO^D10,,,,,0.0,,,,,,0.0
KAPEUR.PAp^G10,,,,,0.0,,,,,,0.0
KEOPS.CO^I07,,,,,0.0,,,,,,0.0
KEOPSn.CO^A06,,,,,0.0,,,,,,0.0
KEOPSn.CO^B03,,,,,0.0,,,,,,0.0
KEOPSn.CO^D02,,,,,0.0,,,,,,0.0
KEOPSn2.CO^B07,,,,,0.0,,,,,,0.0
KMPNb.CO^E05,,,,,0.0,,,,,,0.0
LASTb.CO^E13,,,,,0.0,,,,,,0.0
LCPn.CO^K06,,,,,0.0,,,,,,0.0
LDBCb.CO^H01,,,,,0.0,,,,,,0.0
LLa.CO^J16,,,,,0.0,,,,,,0.0
LLb.CO^J16,,,,,0.0,,,,,,0.0
LOKA.CO^J08,,,,,0.0,,,,,,0.0
MACO.CO^H10,,,,,0.0,,,,,,0.0
MAX.CO^J11,,,,,0.0,,,,,,0.0
MAXn.CO^G06,,,,,0.0,,,,,,0.0
MCT.CO^A01,,,,,0.0,,,,,,0.0
MMINV.CO^G02,,,,,0.0,,,,,,0.0
MOLS.CO^J16,,,,,0.0,,,,,,0.0
MONDO.CO^L09,,,,,0.0,,,,,,0.0
MONDOn.CO^J06,,,,,0.0,,,,,,0.0
MORS.CO^K10,,,,,0.0,,,,,,0.0
MTb.CO^D19,,,,,0.0,,,,,,0.0
NAVI.CO^H02,,,,,0.0,,,,,,0.0
NEG.CO^E04,,,,,0.0,,,,,,0.0
NESA.CO^F06,,,,,0.0,,,,,,0.0
NETCGH.CO^J17,,,,,0.0,,,,,,0.0
NETOP.CO^I13,,,,,0.0,,,,,,0.0
NOBIN.CO^E17,,,,,0.0,,,,,,0.0
NOERb.CO^D06,,,,,0.0,,,,,,0.0
NORDJB.CO^F18,,,,,0.0,,,,,,0.0
NOWA.CO^L05,,,,,0.0,,,,,,0.0
NRSU.CO^D15,,,,,0.0,,,,,,0.0
NSCb.CO^D06,,,,,0.0,,,,,,0.0
NSCo.CO^D06,,,,,0.0,,,,,,0.0
NUNA.CO^G16,,,,,0.0,,,,,,0.0
OBJCa.CO^D02,,,,,0.0,,,,,,0.0
OBJCb.CO^D02,,,,,0.0,,,,,,0.0
OJBA.CO^G18,,,,,0.0,,,,,,0.0
OJBAn.CO^E05,,,,,0.0,,,,,,0.0
OJBAn.CO^E06,,,,,0.0,,,,,,0.0
OJBAn.CO^F07,,,,,0.0,,,,,,0.0
OLIC.CO^F10,,,,,0.0,,,,,,0.0
OMX.CO^E08,,,,,0.0,,,,,,0.0
OW.CO^K14,,,,,0.0,,,,,,0.0
PHARMn.CO^L05,,,,,0.0,,,,,,0.0
PHARMXn.CO^F05,,,,,0.0,,,,,,0.0
PHARMXt.CO^J04,,,,,0.0,,,,,,0.0
POFLSb.CO^H06,,,,,0.0,,,,,,0.0
POKAP.CO^B06,,,,,0.0,,,,,,0.0
POTAb.CO^F05,,,,,0.0,,,,,,0.0
RADIb.CO^C04,,,,,0.0,,,,,,0.0
RELLA.CO^H15,,,,,0.0,,,,,,0.0
RENI.CO^K09,,,,,0.0,,,,,,0.0
RIBA.CO^L08,,,,,0.0,,,,,,0.0
ROSK.CO^C09,,,,,0.0,,,,,,0.0
ROSKn.CO^E07,,,,,0.0,,,,,,0.0
RREBh.CO^C05,,,,,0.0,,,,,,0.0
RREBo.CO^C05,,,,,0.0,,,,,,0.0
RREBp.CO^C05,,,,,0.0,,,,,,0.0
SAMC.CO^G03,,,,,0.0,,,,,,0.0
SATA.CO^K11,,,,,0.0,,,,,,0.0
SATn.CO^B06,,,,,0.0,,,,,,0.0
SATn.CO^J01,,,,,0.0,,,,,,0.0
SATn.CO^K04,,,,,0.0,,,,,,0.0
SATn.CO^K06,,,,,0.0,,,,,,0.0
SCANPb.CO^G11,,,,,0.0,,,,,,0.0
SCBXa.CO^H01,,,,,0.0,,,,,,0.0
SCBXb.CO^I01,,,,,0.0,,,,,,0.0
SDIA.CO^E03,,,,,0.0,,,,,,0.0
SJGR.CO^H13,,,,,0.0,,,,,,0.0
SKAKO.CO^H03,,,,,0.0,,,,,,0.0
SKLS.CO^I10,,,,,0.0,,,,,,0.0
SKLSn.CO^D03,,,,,0.0,,,,,,0.0
SOPH.CO^F02,,,,,0.0,,,,,,0.0
SPALOL.CO^A13,,,,,0.0,,,,,,0.0
SPB.CO^K12,,,,,0.0,,,,,,0.0
SPBCa.CO^A02,,,,,0.0,,,,,,0.0
SPFA.CO^J13,,,,,0.0,,,,,,0.0
SPNCa.CO^D11,,,,,0.0,,,,,,0.0
SPNCb.CO^D11,,,,,0.0,,,,,,0.0
SPNFI.CO^J11,,,,,0.0,,,,,,0.0
SPNFIn.CO^B05,,,,,0.0,,,,,,0.0
SYFO.CO^H01,,,,,0.0,,,,,,0.0
THRAN.CO^G12,,,,,0.0,,,,,,0.0
THRANn.CO^G05,,,,,0.0,,,,,,0.0
THRANn.CO^H03,,,,,0.0,,,,,,0.0
